;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
3462;Orizona;GO;0;0,03;15;14300;14300;0;4878;2711;2167;7942;72;368;539;693;5283;987;0,715;0,722;0,827;0,612;-48,3021478;-17,03476602
3463;Orlândia;SP;0;0,02;16;39781;39773;8;11998;11682;316;38664;451;1887;2644;3039;26094;4549;0,78;0,765;0,882;0,703;-47,88638382;-20,7204215
3464;Orleans;SC;0;1,86;67;21393;21382;11;6678;5089;1589;14848;184;753;1016;1207;10140;1548;0,755;0,749;0,873;0,657;-49,29142629;-28,36046897
3465;Orobó;PE;0;1,86;67;22878;22878;0;6354;2476;3878;8185;140;467;666;753;5104;1055;0,61;0,545;0,787;0,528;-35,6029821;-7,737895134
3466;Orocó;PE;0;1,86;67;13180;13180;0;3399;1242;2157;4603;81;369;431;497;2836;389;0,61;0,536;0,766;0,553;-39,59524578;-8,617945646
3467;Orós;CE;0;1,86;67;21389;21389;0;6571;4988;1583;15983;221;941;1262;1372;9689;2498;0,636;0,582;0,793;0,557;-38,91359598;-6,242798784
3468;Ortigueira;PR;0;0,03;5;23380;23380;0;7219;3088;4131;9563;142;650;854;931;5916;1070;0,609;0,632;0,811;0,441;-50,92692954;-24,21201067
3469;Osasco;SP;0;0,64;101;666740;664447;2293;202009;202009;;616068;8089;32305;42733;49379;420590;62972;0,78;0,776;0,84;0,718;-46,78881014;-23,533612
3470;Oscar Bressane;SP;0;0,05;13;2537;2537;0;874;720;154;2097;29;94;120;131;1300;423;0,75;0,713;0,823;0,715;-50,28412617;-22,31788205
3471;Osório;RS;0;1;26;40906;40885;21;14078;13211;867;34017;410;1691;2418;2879;22221;4398;0,75;0,769;0,853;0,646;-50,26679781;-29,89269708
3472;Osvaldo Cruz;SP;0;3,88;94;30917;30819;98;10032;9408;624;26892;273;1077;1507;1863;17411;4761;0,762;0,74;0,837;0,713;-50,87313911;-21,7970835
3473;Otacílio Costa;SC;0;2,17;212;16337;16321;16;5167;4704;463;14888;245;904;1209;1406;9749;1375;0,74;0,713;0,835;0,681;-50,11231469;-27,50384618
3474;Ourém;PA;0;0,2;5;16311;16306;5;4125;1915;2210;7403;133;491;784;836;4456;703;0,568;0,575;0,727;0,438;-47,11761936;-1,548947142
3475;Ouriçangas;BA;0;0,01;1;8298;8298;0;2425;842;1583;2758;46;180;227;242;1815;248;0,607;0,572;0,779;0,503;-38,62841677;-12,00685192
3476;Ouricuri;PE;0;0,03;4;64358;64358;0;16601;8879;7722;32178;619;2427;3156;3411;19530;3035;0,57;0,578;0,773;0,419;-40,08146258;-7,883151975
3477;Ourilândia Do Norte;PA;0;0,01;2;27359;27359;0;6944;5410;1534;19873;433;1514;2004;2068;13008;846;0,624;0,653;0,795;0,467;-51,09083277;-6,740617086
3478;Ourinhos;SP;0;0,99;76;103035;102844;191;32809;32043;766;100034;1350;5090;6768;7815;65703;13308;0,778;0,753;0,859;0,727;-49,86857984;-22,9772675
3479;Ourizona;PR;0;2,93;115;3380;3380;0;1091;989;102;3042;46;128;186;213;1994;475;0,72;0,721;0,803;0,644;-52,19503873;-23,40456822
3480;Ouro;SC;0;0,77;85;7372;7368;4;2348;1646;702;4390;63;255;292;315;2991;474;0,774;0,774;0,884;0,677;-51,62056218;-27,34248817
3481;Ouro Branco;MG;0;0,65;23;35268;35258;10;10398;9370;1028;31547;451;1653;2118;2647;22475;2203;0,764;0,753;0,872;0,68;-43,6947708;-20,52358312
3482;Ouro Branco;AL;0;0,65;23;10912;10912;0;2973;1996;977;6846;136;516;685;749;3994;766;0,547;0,538;0,7;0,434;-37,35444373;-9,163415364
3483;Ouro Branco;RN;0;0,65;23;4699;4699;0;1389;985;404;3258;62;157;224;265;2014;536;0,645;0,61;0,789;0,558;-36,94629508;-6,699658947
3484;Ouro Fino;MG;0;0,05;31;31568;31555;13;10443;7918;2525;22455;255;1031;1440;1799;14584;3346;0,722;0,703;0,861;0,622;-46,38008083;-22,28352442
3485;Ouro Preto;MG;0;0,24;38;70281;70192;89;20340;17762;2578;61519;741;3060;4389;5285;41344;6700;0,741;0,721;0,834;0,677;-43,50644752;-20,38677637
3486;Ouro Preto Do Oeste;RO;0;0,09;37;37928;37928;0;11672;8823;2849;27980;411;1722;2324;2681;18511;2331;0,682;0,687;0,812;0,569;-62,26105519;-10,7235739
3487;Ouro Velho;PB;0;0,76;126;2928;2928;0;942;666;276;2045;32;109;174;190;1261;279;0,614;0,585;0,764;0,518;-37,15437894;-7,618652125
3488;Ouro Verde;SP;0;1,57;59;7800;7790;10;2578;2382;196;7167;104;392;539;587;4587;958;0,69;0,666;0,814;0,612;-51,69932072;-21,49116592
3489;Ouro Verde;SC;0;1,57;59;2271;2271;0;694;234;460;714;3;40;41;64;483;83;0,695;0,696;0,79;0,611;-52,3100192;-26,69599442
3490;Ouro Verde De Goiás;GO;0;0,96;81;4034;4034;0;1334;881;453;2683;29;133;214;245;1772;290;0,72;0,672;0,821;0,674;-49,2038676;-16,21082765
3491;Ouro Verde De Minas;MG;0;0,55;39;6016;6016;0;1700;1044;656;3613;60;212;325;422;2071;523;0,595;0,582;0,789;0,459;-41,26870949;-18,06933909
3492;Ouro Verde Do Oeste;PR;0;0,01;5;5692;5666;26;1774;1243;531;4015;57;218;301;356;2575;508;0,71;0,688;0,817;0,634;-53,89953808;-24,77079429
3493;Ouroeste;SP;0;64,06;2111;8405;8388;17;2794;2532;262;7462;102;364;468;576;4960;992;0,77;0,717;0,866;0,736;-50,37758465;-19,99559211
3494;Ourolândia;BA;0;2,52;123;16425;16425;0;4680;1829;2851;6337;127;499;678;668;3946;419;0,56;0,547;0,701;0,459;-41,08181173;-10,96461765
3495;Ouvidor;GO;0;0,04;5;5467;5456;11;1821;1560;261;4790;78;267;325;368;3208;544;0,747;0,721;0,83;0,697;-47,8326044;-18,22556871
3496;Pacaembu;SP;0;0,16;24;13226;13204;22;3647;3269;378;9702;97;482;548;686;6144;1745;0,725;0,717;0,843;0,631;-51,26520152;-21,5600785
3497;Pacajá;PA;0;0,03;3;39979;39979;0;10181;3577;6604;13702;302;1188;1520;1650;8133;909;0,515;0,541;0,746;0,338;-50,63484083;-3,830305704
3498;Pacajus;CE;0;3,25;155;61838;61838;0;17615;14588;3027;47745;767;3002;3961;4811;31152;4052;0,659;0,609;0,788;0,596;-38,46702226;-4,17054051
3499;Pacaraima;RR;0;0,81;22;10433;10381;52;354;354;;4481;87;400;506;567;2714;207;0,65;0,624;0,788;0,558;-61,14730635;4,47525934
3500;Pacatuba;CE;0;0,01;2;72299;72299;0;18427;16181;2246;62025;1038;4102;5353;6239;41023;4270;0,675;0,605;0,779;0,652;-38,61829931;-3,986120022
3501;Pacatuba;SE;0;0,01;2;13137;13132;5;3535;747;2788;3101;35;249;297;309;1917;294;0,555;0,514;0,731;0,454;-36,64798639;-10,44989976
3502;Paço Do Lumiar;MA;0;0,45;26;105121;105095;26;27144;20662;6482;90437;1421;5782;7686;8608;61401;5539;0,72;0,646;0,796;0,739;-44,09869235;-2,528063
3503;Pacoti;CE;0;1,12;54;11607;11607;0;3060;1225;1835;2931;59;195;244;320;1814;299;0,635;0,571;0,773;0,58;-38,92588894;-4,224765433
3504;Pacujá;CE;0;2,05;156;5986;5986;0;1755;1134;621;3716;45;217;310;394;2224;526;0,621;0,562;0,745;0,571;-40,69673611;-3,978394386
3505;Padre Bernardo;GO;0;1,93;65;27671;27671;0;8097;3189;4908;21419;360;1546;2262;2365;12975;1911;0,65;0,67;0,801;0,515;-48,28596562;-15,16435542
3506;Padre Carvalho;MG;0;1,22;53;5834;5834;0;1406;876;530;3462;68;300;350;375;2071;298;0,599;0,575;0,795;0,471;-42,52074483;-16,36510327
3507;Padre Marcos;PI;0;0,09;12;6657;6657;0;2021;787;1234;2325;30;116;167;211;1479;322;0,541;0,531;0,699;0,427;-40,90586208;-7,354712116
3508;Padre Paraíso;MG;0;0,08;22;18849;18844;5;4990;3206;1784;11494;171;785;1147;1307;6654;1430;0,596;0,556;0,797;0,478;-41,48496481;-17,07631865
3509;Paes Landim;PI;0;0,09;14;4059;4059;0;1080;630;450;2374;32;128;238;261;1405;310;0,575;0,537;0,721;0,492;-42,25695763;-7,775562915
3510;Pai Pedro;MG;0;0,06;4;5934;5934;0;1640;545;1095;1742;30;128;178;174;1067;165;0,59;0,52;0,76;0,52;-43,07055598;-15,53706599
3511;Paial;SC;0;1,22;40;1763;1763;0;540;122;418;336;0;17;21;30;220;48;0,718;0,705;0,847;0,62;-52,50108875;-27,25515779
3512;Paiçandu;PR;0;0,01;2;35936;35911;25;11238;11063;175;35346;555;1851;2590;3047;23757;3546;0,716;0,697;0,833;0,632;-52,05241183;-23,45769876
3513;Paim Filho;RS;0;0,03;9;4243;4243;0;1365;756;609;2253;25;101;153;184;1395;395;0,706;0,725;0,87;0,558;-51,76159664;-27,70330807
3514;Paineiras;MG;0;0,07;5;4631;4622;9;1671;1310;361;3568;34;130;215;323;2275;591;0,669;0,691;0,824;0,526;-45,53875769;-18,90221721
3515;Painel;SC;0;2,51;205;2353;2353;0;734;278;456;945;13;61;73;93;597;108;0,664;0,668;0,808;0,543;-50,11300974;-27,91451819
3516;Pains;MG;0;7,11;226;8014;8014;0;2639;2167;472;6565;84;316;432;530;4332;871;0,728;0,717;0,874;0,616;-45,66081318;-20,37091725
3517;Paiva;MG;0;0,54;43;1558;1558;0;525;414;111;1218;8;39;60;90;785;236;0,72;0,657;0,845;0,672;-43,41883337;-21,28785225
3518;Pajeú Do Piauí;PI;0;0,09;4;3363;3363;0;1032;475;557;1422;22;96;119;109;850;226;0,56;0,56;0,732;0,427;-42,81693609;-7,852520092
3519;Palestina;SP;0;0,75;105;11051;11051;0;3760;3166;594;9153;126;446;482;612;5991;1496;0,732;0,717;0,848;0,645;-49,4337824;-20,39058747
3520;Palestina;AL;0;0,75;105;5112;5112;0;1277;849;428;3224;62;235;332;451;1802;342;0,56;0,505;0,735;0,467;-37,33113645;-9,673097186
3521;Palestina De Goiás;GO;0;34,65;1581;3371;3371;0;1137;714;423;2177;12;98;145;178;1460;284;0,713;0,656;0,837;0,66;-51,5300322;-16,74143177
3522;Palestina Do Pará;PA;0;0,59;39;7475;7471;4;1993;1220;773;4537;102;401;497;462;2629;446;0,589;0,574;0,761;0,467;-48,32179373;-5,749934106
3523;Palhano;CE;0;0,13;22;8866;8860;6;2615;1374;1241;4513;76;259;300;345;2918;615;0,638;0,572;0,723;0,628;-37,96623516;-4,743945077
3524;Palhoça;SC;0;0,74;24;137334;137244;90;42964;42323;640;134682;1930;7486;9798;12008;93020;10440;0,757;0,752;0,859;0,672;-48,67028792;-27,64704368
3525;Palma;MG;0;0,6;10;6545;6545;0;2054;1613;441;5108;56;228;340;367;3197;920;0,703;0,663;0,841;0,623;-42,31582588;-21,37256116
3526;Palma Sola;SC;0;0,1;7;7765;7746;19;2289;1356;933;4467;67;271;341;468;2826;494;0,7;0,7;0,8;0,622;-53,27997725;-26,34650813
3527;Palmácia;CE;0;0,38;8;12005;12005;0;3086;1288;1798;4946;66;272;379;524;3074;631;0,622;0,59;0,742;0,551;-38,84502907;-4,148981775
3528;Palmares;PE;0;0,91;60;59526;59526;0;15531;12420;3111;45468;666;2805;4064;4476;28778;4679;0,622;0,588;0,744;0,55;-35,58833599;-8,6790825
3529;Palmares Do Sul;RS;0;0,28;44;10969;10954;15;3917;3498;419;9766;103;440;629;805;6071;1718;0,715;0,725;0,852;0,592;-50,50605197;-30,26006665
3530;Palmares Paulista;SP;0;0,01;4;10934;10934;0;3183;3097;86;10595;144;670;765;865;7377;774;0,722;0,698;0,837;0,645;-48,80128463;-21,08247069
3531;Palmas;TO;1;0,76;96;228332;228131;201;69012;67271;1741;216905;3988;15148;18368;19952;150261;9188;0,79;0,789;0,827;0,749;-48,35104371;-10,16325333
3532;Palmas;PR;0;0,76;96;42888;42860;28;11855;11198;657;39544;742;2950;3957;4372;24509;3014;0,66;0,687;0,827;0,505;-51,98877389;-26,48147252
3533;Palmas De Monte Alto;BA;0;1,73;79;20775;20775;0;5506;2624;2882;9829;135;582;872;952;6295;993;0,586;0,561;0,777;0,462;-43,17051213;-14,25735099
3534;Palmeira;PR;0;0,17;11;32123;32108;15;9819;5959;3860;19293;276;1139;1487;1804;12623;1964;0,718;0,725;0,826;0,618;-50,00324682;-25,4185679
3535;Palmeira;SC;0;0,17;11;2373;2373;0;766;288;478;925;12;60;72;95;582;104;0,67;0,655;0,827;0,557;-50,15900141;-27,58226207
3536;Palmeira D'Oeste;SP;0;0,04;3;9584;9579;5;3300;2533;767;7242;74;300;441;526;4532;1369;0,753;0,72;0,829;0,714;-50,7659878;-20,41621732
3537;Palmeira Das Missões;RS;0;0,11;10;34328;34328;0;11096;9681;1415;29555;388;1595;2193;2675;18966;3738;0,737;0,722;0,831;0,667;-53,31495391;-27,90062088
3538;Palmeira Do Piauí;PI;0;0,04;3;4993;4993;0;1310;483;827;1764;40;146;180;200;1033;165;0,557;0,57;0,704;0,431;-44,23256858;-8,729501119
3539;Palmeira Dos Índios;AL;0;6,6;271;70368;70368;0;20215;15222;4993;51439;824;3329;4431;4740;31982;6133;0,638;0,625;0,794;0,523;-36,6309841;-9,406158798
3540;Palmeirais;PI;0;0,91;94;13745;13745;0;3778;1465;2313;5332;94;390;523;568;3105;652;0,562;0,515;0,776;0,443;-43,06184352;-5,979796836
3541;Palmeirândia;MA;0;1,43;68;18764;18764;0;4947;949;3998;3459;57;248;312;344;2124;374;0,556;0,488;0,715;0,492;-44,90446389;-2,647774278
3542;Palmeirante;TO;0;0,21;13;4954;4954;0;1369;489;880;1925;32;181;226;258;1092;136;0,57;0,564;0,756;0,436;-47,93424971;-7,857561376
3543;Palmeiras;BA;0;0,01;5;8410;8340;70;2448;1616;832;5194;84;352;517;524;3137;580;0,643;0,608;0,782;0,56;-41,57733693;-12,5100711
3544;Palmeiras De Goiás;GO;0;49,87;1313;23338;23338;0;7747;6327;1420;19022;260;978;1334;1493;12996;1961;0,698;0,698;0,815;0,598;-49,92278713;-16,80698801
3545;Palmeiras Do Tocantins;TO;0;4,25;171;5740;5740;0;1507;858;649;3214;68;231;299;386;1943;287;0,628;0,586;0,81;0,522;-47,55868353;-6,611862335
3546;Palmeirina;PE;0;2,14;94;8189;8185;4;2334;1562;772;5173;82;346;493;556;2932;764;0,55;0,554;0,681;0,438;-36,327311;-9,001683285
3547;Palmeirópolis;TO;0;0,7;39;7339;7339;0;2363;1915;448;5952;74;403;541;553;3791;590;0,67;0,652;0,817;0,571;-48,41341396;-13,03988843
3548;Palmelo;GO;0;0,01;1;2335;2335;0;784;747;37;2160;17;95;159;211;1313;365;0,73;0,734;0,804;0,659;-48,42309558;-17,32301685
3549;Palminópolis;GO;0;0,1;6;3557;3554;3;1279;973;306;2683;26;118;160;201;1747;431;0,722;0,718;0,833;0,63;-50,16549375;-16,79913502
3550;Palmital;SP;0;0,2;15;21186;21177;9;7174;6594;580;19387;242;906;1149;1511;12292;3287;0,746;0,727;0,814;0,702;-50,21879099;-22,785592
3551;Palmital;PR;0;0,2;15;14865;14859;6;4497;2323;2174;7381;119;470;735;781;4477;799;0,639;0,647;0,791;0,511;-52,21299723;-24,88224368
3552;Palmitinho;RS;0;0,22;14;6920;6915;5;2293;1127;1166;3393;29;168;208;278;2277;433;0,72;0,707;0,836;0,632;-53,55554601;-27,35601991
3553;Palmitos;SC;0;1,45;211;16020;16020;0;5267;3385;1882;9445;126;458;648;718;6169;1326;0,737;0,757;0,836;0,632;-53,16226729;-27,07025055
3554;Palmópolis;MG;0;0,42;33;6931;6931;0;2071;1323;748;4463;55;236;387;451;2679;655;0,565;0,559;0,738;0,437;-40,4203976;-16,7344675
3555;Palotina;PR;0;0,01;3;28683;28643;40;9266;8039;1227;24576;373;1251;1712;1944;16460;2836;0,768;0,76;0,864;0,689;-53,83877172;-24,27940949
3556;Panamá;GO;0;2,13;47;2682;2682;0;995;741;254;2028;32;99;153;151;1242;351;0,69;0,688;0,818;0,574;-49,35348192;-18,18245528
3557;Panambi;RS;0;0,06;4;38058;38026;32;13002;11825;1177;34446;503;1751;2335;2704;23402;3751;0,76;0,752;0,848;0,691;-53,50026517;-28,29273054
3558;Pancas;ES;0;0,04;16;21548;21543;5;6521;3238;3283;10064;142;598;829;918;6267;1310;0,667;0,648;0,815;0,562;-40,8560031;-19,22441979
3559;Panelas;PE;0;0,37;24;25645;25645;0;7298;4217;3081;13920;218;921;1235;1559;7874;2113;0,569;0,546;0,778;0,433;-36,0015758;-8,667242285
3560;Panorama;SP;0;4,63;166;14583;14578;5;4635;4502;133;14133;202;857;1115;1243;9031;1685;0,722;0,724;0,814;0,639;-51,85657416;-21,36018356
3561;Pantano Grande;RS;0;0,38;40;9895;9895;0;3378;2833;545;8312;85;468;629;793;5155;1182;0,66;0,676;0,816;0,524;-52,37390024;-30,19455153
3562;Pão De Açúcar;AL;0;0,38;40;23811;23811;0;6091;2914;3177;10750;179;756;807;1203;6641;1164;0,593;0,536;0,793;0,491;-37,43513886;-9,74704185
3563;Papagaios;MG;0;1,92;73;14175;14166;9;4041;3406;635;11821;163;736;1025;1236;7726;935;0,67;0,65;0,833;0,545;-44,74470173;-19,45553676
3564;Papanduva;SC;0;0,02;12;17928;17923;5;5367;2840;2527;10415;149;582;924;1011;6735;1014;0,7;0,691;0,836;0,603;-50,1632042;-26,39398307
3565;Paquetá;PI;0;0,05;4;4147;4147;0;1168;158;1010;557;7;46;47;59;337;61;0,509;0,519;0,731;0,348;-41,70138525;-7,101466244
3566;Pará De Minas;MG;0;0,02;5;84215;84195;20;25503;24211;1292;78927;969;3936;5573;6679;53484;8286;0,725;0,715;0,848;0,628;-44,60538019;-19,86473796
3567;Paracambi;RJ;0;0,04;6;47124;47094;30;15468;13372;2096;41363;371;1603;2378;3493;28451;5067;0,72;0,689;0,812;0,666;-43,70938456;-22,60972716
3568;Paracatu;MG;0;0,02;3;84718;84626;92;23869;20609;3260;73521;1028;4383;6246;7291;48947;5626;0,74;0,704;0,854;0,685;-46,87541889;-17,21974191
3569;Paracuru;CE;0;0,03;4;31636;31545;91;8740;5703;3036;15791;237;1008;1378;1609;9989;1570;0,637;0,597;0,746;0,581;-39,02954534;-3,411635009
3570;Paragominas;PA;0;2,21;84;97819;97819;0;24840;19884;4956;76361;1652;6295;8171;8452;48501;3290;0,645;0,667;0,781;0,514;-47,35696156;-2,9941905
3571;Paraguaçu;MG;0;0,12;11;20245;20203;42;6284;5166;1118;16567;180;824;1102;1355;10737;2369;0,715;0,69;0,85;0,623;-45,73269547;-21,54731603
3572;Paraguaçu Paulista;SP;0;0,08;5;42278;42278;0;13043;12135;908;38187;478;2043;2708;3192;24865;4901;0,762;0,717;0,836;0,739;-50,57502853;-22,41771102
3573;Paraí;RS;0;0,04;5;6812;6799;13;2145;1260;885;3498;43;173;190;233;2474;385;0,773;0,787;0,866;0,679;-51,78209605;-28,59962053
3574;Paraíba Do Sul;RJ;0;0,01;2;41084;41057;27;12826;11404;1422;37286;473;2039;2582;3186;23942;5064;0,7;0,697;0,812;0,61;-43,28954446;-22,16198154
3575;Paraibano;MA;0;0,26;37;20103;20103;0;5301;4145;1156;15717;261;1091;1442;1806;9406;1711;0,58;0,572;0,723;0,473;-43,98576205;-6,431825414
3576;Paraibuna;SP;0;6,88;504;17388;17382;6;5406;1638;3768;7180;96;301;465;612;4723;983;0,72;0,709;0,815;0,642;-45,66286406;-23,38626157
3577;Paraipaba;CE;0;0,01;2;30041;30024;17;8217;3799;4418;13399;201;824;1151;1409;8354;1460;0,634;0,574;0,738;0,602;-39,14811553;-3,436196728
3578;Paraíso;SP;0;0,07;4;5898;5898;0;1900;1680;220;5187;74;262;305;407;3408;731;0,75;0,751;0,837;0,668;-48,77252891;-21,015793
3579;Paraíso;SC;0;0,07;4;4080;4080;0;1277;501;776;1444;19;55;103;137;879;251;0,7;0,728;0,833;0,565;-53,67531413;-26,61526297
3580;Paraíso Das Águas;MS;0;0,15;24;;;;;;;;;;;;;;;;;;;
3581;Paraíso Do Norte;PR;0;0,32;8;11772;11754;18;3737;3526;211;9261;127;498;640;718;6136;1142;0,746;0,752;0,825;0,668;-52,60354314;-23,28716117
3582;Paraíso Do Sul;RS;0;0,03;2;7336;7336;0;2526;1050;1476;2849;29;135;192;203;1806;484;0,68;0,692;0,831;0,537;-53,17910024;-29,73131424
3583;Paraíso Do Tocantins;TO;0;0,02;8;44417;44417;0;13460;12807;653;37299;597;2285;3044;3367;24812;3194;0,764;0,759;0,831;0,706;-48,88663008;-10,17122075
3584;Paraisópolis;MG;0;0,02;1;19379;19369;10;6375;5282;1093;15961;196;868;1097;1367;10447;1986;0,73;0,692;0,852;0,657;-45,78170353;-22,55519277
3585;Parambu;CE;0;0,02;8;31309;31309;0;8991;4289;4702;14061;201;832;1251;1484;8195;2098;0,57;0,526;0,764;0,46;-40,69420724;-6,210336002
3586;Paramirim;BA;0;0,06;7;21001;21001;0;5633;2818;2815;9999;154;498;701;762;6649;1235;0,615;0,604;0,776;0,496;-42,24064878;-13,44242666
3587;Paramoti;CE;0;0,33;47;11308;11308;0;3015;1536;1479;5525;88;384;483;631;3202;737;0,583;0,515;0,741;0,518;-39,2394665;-4,097432332
3588;Paraná;RN;0;0,02;1;3952;3952;0;1123;243;880;821;16;53;67;67;503;115;0,589;0,532;0,776;0,496;-38,31112885;-6,485330501
3589;Paranã;TO;0;0,09;8;10338;10338;0;2878;1258;1620;4706;70;402;486;543;2822;383;0,595;0,588;0,777;0,461;-47,88408373;-12,62048149
3590;Paranacity;PR;0;0,02;5;10250;10221;29;3259;2999;260;8625;150;523;647;774;5536;995;0,72;0,689;0,839;0,638;-52,15598873;-22,92681005
3591;Paranaguá;PR;0;0,98;51;140469;140212;257;40516;38992;1525;129009;1969;8150;11191;12714;83479;11506;0,75;0,733;0,852;0,676;-48,52473284;-25,5068415
3592;Paranaíba;MS;0;0,22;32;40192;40137;55;13732;12158;1574;35059;497;1792;2371;2840;23097;4462;0,721;0,727;0,823;0,627;-51,18870771;-19,67737173
3593;Paranaiguara;GO;0;0,81;28;9100;9093;7;3080;2823;257;8296;113;417;627;634;5369;1136;0,711;0,702;0,836;0,613;-50,65220436;-18,90515986
3594;Paranaíta;MT;0;0,18;19;10684;10684;0;3268;1773;1495;5308;68;333;410;522;3541;434;0,672;0,677;0,809;0,555;-56,47889972;-9,669655499
3595;Paranapanema;SP;0;0,03;3;17808;17764;44;5531;4522;1009;14426;187;801;1160;1455;9346;1477;0,72;0,697;0,839;0,631;-48,72367698;-23,386928
3596;Paranapoema;PR;0;1,48;44;2791;2788;3;907;821;86;2498;43;144;179;225;1643;264;0,71;0,68;0,834;0,629;-52,08072372;-22,65562158
3597;Paranapuã;SP;0;1,91;77;3815;3806;9;1297;1156;141;3393;32;152;250;277;2146;536;0,732;0,712;0,842;0,655;-50,58671892;-20,09980595
3598;Paranatama;PE;0;0,01;4;11001;11001;0;3133;663;2470;2025;35;146;204;219;1184;237;0,537;0,528;0,703;0,418;-36,65842927;-8,920145338
3599;Paranatinga;MT;0;0,17;15;19290;19290;0;5695;4508;1187;14683;259;964;1318;1427;9512;1203;0,667;0,679;0,82;0,532;-54,05409199;-14,42769848
3600;Paranavaí;PR;0;7,89;268;81590;81421;169;26346;25174;1172;77031;973;3966;5202;6195;50266;10429;0,763;0,75;0,844;0,703;-52,46240167;-23,08187948
3601;Paranhos;MS;0;2,37;115;12350;12266;84;2327;1827;500;5419;110;406;546;666;3187;504;0,588;0,566;0,811;0,444;-55,43303046;-23,89686966
3602;Paraopeba;MG;0;1,13;82;22563;22563;0;6679;5788;891;19584;260;1039;1512;1795;13156;1822;0,69;0,674;0,793;0,625;-44,40311687;-19,28142895
3603;Parapuã;SP;0;0,45;40;10844;10838;6;3654;3029;625;8892;107;374;553;629;5663;1566;0,737;0,693;0,83;0,696;-50,79384384;-21,77983914
3604;Parari;PB;0;0,61;33;1256;1256;0;402;231;171;699;10;56;70;63;417;83;0,584;0,583;0,733;0,467;-36,65832444;-7,316700101
3605;Paratinga;BA;0;2;158;29504;29504;0;7223;2838;4385;10885;208;877;1040;1028;6602;1130;0,59;0,519;0,774;0,51;-43,18202508;-12,69069712
3606;Paraty;RJ;0;2;158;37533;37267;266;11465;8703;2762;27346;394;1690;2187;2491;18059;2525;0,693;0,726;0,842;0,544;-44,7108585;-23,21941361
3607;Paraú;RN;0;0,06;17;3859;3853;6;1106;963;143;3313;39;206;271;300;2037;460;0,603;0,582;0,721;0,522;-37,10165014;-5,777055518
3608;Parauapebas;PA;0;0,01;4;153908;153880;28;42632;38925;3707;138427;3095;11815;13518;13855;91654;4490;0,715;0,701;0,809;0,644;-49,90078063;-6,072729888
3609;Paraúna;GO;0;7,49;179;10863;10863;0;3525;2637;888;7902;111;423;533;646;5174;1015;0,672;0,687;0,807;0,547;-50,45764059;-16,94669701
3610;Parazinho;RN;0;2,26;79;4845;4845;0;1216;792;424;3131;49;221;339;354;1792;376;0,55;0,543;0,719;0,424;-35,84498952;-5,230780734
3611;Pardinho;SP;0;20,83;518;5582;5569;13;1714;1380;334;4366;66;247;341;384;2800;528;0,727;0,718;0,821;0,652;-48,37287668;-23,08031832
3612;Pareci Novo;RS;0;1,84;62;3511;3509;2;1177;340;837;981;7;44;60;69;651;150;0,75;0,738;0,852;0,668;-51,39886966;-29,63938929
3613;Parecis;RO;0;3,99;90;4810;4810;0;1395;531;864;1759;45;134;159;172;1121;128;0,617;0,604;0,8;0,485;-61,59799797;-12,17982705
3614;Parelhas;RN;0;248,85;5343;20354;20354;0;6060;5088;972;17020;258;1057;1290;1563;10756;2096;0,68;0,625;0,802;0,617;-36,65780486;-6,688755197
3615;Pariconha;AL;0;5,1;200;10264;10259;5;2501;748;1753;3022;49;245;312;334;1745;337;0,55;0,526;0,754;0,416;-38,00982607;-9,257884385
3616;Parintins;AM;0;0,03;8;102033;102009;24;20629;14365;6264;58698;1103;4353;6563;7633;34279;4767;0,66;0,589;0,8;0,605;-56,73629215;-2,627052586
3617;Paripiranga;BA;0;1,28;67;27778;27778;0;8057;2919;5138;9472;114;526;671;865;5912;1384;0,58;0,567;0,717;0,472;-37,8704477;-10,67599231
3618;Paripueira;AL;0;0,01;1;11347;11322;25;2854;2530;324;9275;130;691;935;1057;5749;713;0,605;0,595;0,767;0,486;-35,55910518;-9,466313478
3619;Pariquera-Açu;SP;0;0,3;25;18446;18425;21;5565;3950;1615;12618;162;650;945;1191;7986;1684;0,736;0,682;0,862;0,678;-47,8799976;-24,71254663
3620;Parisi;SP;0;1,52;74;2032;2032;0;711;589;122;1643;10;80;93;108;1069;283;0,721;0,72;0,842;0,619;-50,01261783;-20,30219118
3621;Parnaguá;PI;0;3,76;58;10276;10276;0;2477;1336;1141;5321;96;414;576;640;3094;501;0,575;0,526;0,777;0,464;-44,63431461;-10,21718097
3622;Parnaíba;PI;0;0,03;7;145705;145641;64;38727;36699;2028;137296;2007;8293;11088;12905;88139;14864;0,687;0,658;0,816;0,604;-41,77817059;-2,903360145
3623;Parnamirim;RN;0;12,72;220;202456;202099;357;60388;60388;;201036;3041;11801;15437;17684;138581;14492;0,77;0,75;0,825;0,726;-35,25920907;-5,910369758
3624;Parnamirim;PE;0;12,72;220;20224;20224;0;5086;2232;2854;8363;157;587;817;786;5155;861;0,599;0,556;0,776;0,499;-39,57578682;-8,090138327
