MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
GOIANESIA ;7;6;5
GOIANESIA DO PARA ;1;3;2
GOIANIA ;165;316;185
GOIANINHA ;1;4;4
GOIANIRA;2;2;3
GOIANORTE ;1;1;
GOIAS ;1;4;4
GOIATINS;2;1;
GOIATUBA;2;3;5
GOIOERE ;4;4;4
GOIOXIM ;2;1;
GONCALVES ;2;2;
GONCALVES DIAS;2;4;
GONGOGI ;1;1;
GONZAGA ;2;1;
GOUVEIA ;2;1;1
GOUVELANDIA ;1;1;1
GOVERNADOR ARCHER ;2;2;
GOVERNADOR CELSO RAMOS;2;2;1
GOVERNADOR DIX-SEPT ROSADO;2;2;
GOVERNADOR EDISON LOBAO ;1;1;
GOVERNADOR EUGENIO BARROS ;2;2;
GOVERNADOR JORGE TEIXEIRA ;5;2;
GOVERNADOR LINDENBERG ;3;1;1
GOVERNADOR LUIZ ROCHA ;1;1;
GOVERNADOR MANGABEIRA ;2;3;1
GOVERNADOR NEWTON BELLO ;1;1;
GOVERNADOR NUNES FREIRE ;2;3;2
GOVERNADOR VALADARES;16;46;20
GRACA ;2;2;
GRACA ARANHA;1;1;
GRACCHO CARDOSO ;;2;
GRAJAU;1;7;4
GRAMADO ;6;7;6
GRAMADO DOS LOUREIROS ;2;;
GRAMADO XAVIER;1;;1
GRANDES RIOS;1;1;1
GRANITO ;1;1;
GRANJA;;2;3
GRANJEIRO ;1;1;
GRAO MOGOL;1;2;1
GRAO PARA ;3;1;
GRAVATA ;5;5;5
GRAVATAI;28;51;15
GRAVATAL;3;3;1
GROAIRAS;2;2;
GROSSOS ;1;2;
GRUPIARA;1;;
GUABIJU ;2;;
GUABIRUBA ;5;5;2
GUACUI;1;6;4
GUADALUPE ;1;1;1
GUAIBA;8;18;7
GUAICARA;1;1;1
GUAIMBE ;;;1
GUAIRA;9;13;10
GUAIRACA;2;1;
GUAIUBA ;2;2;
GUAJARA ;1;1;
GUAJARA-MIRIM ;1;4;4
GUAJERU ;1;2;
GUAMARE ;1;3;2
GUAMIRANGA;2;;
GUANAMBI;6;8;6
GUANHAES;1;3;4
GUAPE ;1;5;1
GUAPIACU;;3;4
GUAPIARA;1;1;2
GUAPIMIRIM;1;4;3
GUAPIRAMA ;2;1;
GUAPO ;1;3;2
GUAPORE ;5;6;5
GUARA ;2;5;4
GUARABIRA ;2;9;5
GUARACAI;2;1;2
GUARACI ;3;2;1
GUARACIABA;4;4;2
GUARACIABA DO NORTE ;1;3;2
GUARAI;1;4;4
GUARAMIRANGA;1;2;
GUARAMIRIM;8;6;4
GUARANESIA;2;7;2
GUARANI ;1;5;1
GUARANI D'OESTE ;1;2;
GUARANI DAS MISSOES ;1;1;2
GUARANI DE GOIAS;1;1;
GUARANIACU;4;1;2
GUARANTA;2;2;
GUARANTA DO NORTE ;6;4;3
GUARAPARI ;6;21;10
GUARAPUAVA;26;16;13
GUARAQUECABA;1;1;
GUARARAPES;3;4;5
GUARAREMA ;1;5;4
GUARATINGA;2;2;
GUARATINGUETA ;20;16;9
GUARATUBA ;1;5;4
GUARDA-MOR;1;2;1
GUAREI;2;2;1
GUARIBA ;3;6;4
GUARINOS;1;1;
GUARUJA ;16;20;22
GUARUJA DO SUL;3;1;
GUARULHOS ;106;159;109
GUATAMBU;3;1;
GUATAPARA ;2;1;
GUAXUPE ;7;13;5
GUIA LOPES DA LAGUNA;1;2;1
GUIDOVAL;2;3;
GUIMARAES ;1;1;
GUIMARANIA;1;3;1
GUIRATINGA;2;1;2
GUIRICEMA ;2;1;
GURINHATA ;2;1;1
GURINHEM;2;1;
GURUPA;1;2;1
GURUPI;6;9;7
GUZOLANDIA;1;1;
HARMONIA;1;1;1
HEITORAI;1;1;
HELIODORA ;1;2;1
HELIOPOLIS;1;1;
HERCULANDIA ;;2;2
HERVAL;1;;1
HERVAL D'OESTE;5;3;2
HERVEIRAS ;1;1;
HIDROLANDIA ;;4;5
HIDROLINA ;2;1;
HOLAMBRA;2;4;4
HONORIO SERPA ;3;;
HORIZONTE ;2;4;4
HORIZONTINA ;8;3;4
HORTOLANDIA ;16;17;13
HULHA NEGRA ;1;1;1
HUMAITA ;4;4;5
HUMBERTO DE CAMPOS;2;2;
IACANGA ;1;2;1
IACIARA ;1;;1
IACRI ;;1;1
IACU;;1;1
IAPU;2;2;1
IARAS ;1;2;1
IATI;2;2;
IBAITI;4;3;4
IBARAMA ;1;;1
IBARETAMA ;1;1;
IBATE ;2;4;4
IBATEGUARA;2;2;
IBATIBA ;2;5;3
IBEMA ;2;2;
IBERTIOGA ;2;1;
IBIA;2;5;5
IBIACA;3;2;1
IBIAI ;1;;
IBIAM ;2;2;
IBIAPINA;2;1;1
IBIARA;1;1;
IBIASSUCE ;1;2;1
IBICARAI;;5;3
IBICARE ;2;2;1
IBICOARA;1;2;1
IBICUI;3;3;
IBICUITINGA ;1;1;
IBIMIRIM;1;2;1
IBIPEBA ;;1;1
IBIPITANGA;2;1;
IBIPORA ;3;5;4
IBIQUERA;1;1;
IBIRA ;2;2;2
IBIRACATU ;1;1;
IBIRACI ;3;2;1
IBIRACU ;2;8;3
IBIRAIARAS;2;1;2
IBIRAJUBA ;1;1;
IBIRAMA ;7;4;3
IBIRAPITANGA;2;2;
IBIRAPUA;3;2;
IBIRAPUITA;1;;1
IBIRAREMA ;1;2;2
IBIRATAIA ;1;3;1
IBIRITE ;3;6;5
IBIRUBA ;7;3;4
IBITIARA;2;2;
IBITINGA;4;4;5
IBITIRAMA ;1;1;1
IBITITA ;1;1;
IBITIURA DE MINAS ;2;1;
IBITURUNA ;1;1;
IBIUNA;3;7;6
IBOTIRAMA ;;4;4
ICAPUI;1;2;1
ICARA ;8;5;4
ICARAI DE MINAS ;2;2;
ICARAIMA;3;1;2
ICATU ;;2;1
ICEM;1;2;2
ICHU;2;1;
ICO ;;3;3
ICONHA;1;5;4
IELMO MARINHO ;1;1;
IEPE;1;3;2
IGACI ;1;2;1
IGAPORA ;2;2;
IGARACU DO TIETE;1;2;3
IGARACY ;1;1;
IGARAPAVA ;4;5;5
IGARAPE ;1;7;4
IGARAPE DO MEIO ;1;1;
IGARAPE GRANDE;1;2;1
IGARAPE-ACU ;;3;3
IGARAPE-MIRI;;6;5
IGARASSU;3;10;5
IGARATA ;2;2;
IGARATINGA;3;2;1
IGRAPIUNA ;2;1;
IGREJA NOVA ;2;1;
IGREJINHA ;2;8;5
IGUABA GRANDE ;;2;3
IGUAI ;2;4;2
IGUAPE;;3;4
IGUARACI;1;1;
IGUARACU;;1;1
IGUATAMA;1;3;1
IGUATEMI;2;3;1
IGUATU;3;7;6
IJACI ;2;1;
IJUI;8;27;10
ILHA COMPRIDA ;;1;1
ILHA DAS FLORES ;1;1;
ILHA DE ITAMARACA ;1;2;1
ILHA GRANDE ;1;1;
ILHA SOLTEIRA ;3;5;4
ILHABELA;;6;5
ILHEUS;10;18;10
ILHOTA;4;3;1
ILICINEA;2;2;
ILOPOLIS;2;1;2
IMACULADA ;1;1;
IMARUI;2;2;1
IMBAU ;1;1;1
IMBE;2;9;2
IMBE DE MINAS ;2;1;
IMBITUBA;4;9;4
IMBITUVA;2;4;4
IMBUIA;4;2;1
IMIGRANTE ;2;1;1
IMPERATRIZ;7;21;19
INACIO MARTINS;1;;1
INACIOLANDIA;1;1;1
INAJA ;3;3;
INCONFIDENTES ;2;3;
INDAIABIRA;1;1;
INDAIAL ;13;3;4
INDAIATUBA;23;30;27
INDEPENDENCIA ;4;3;3
INDIANA ;;1;1
INDIANOPOLIS;3;3;1
INDIAPORA ;1;2;2
INDIARA ;2;4;2
INDIAROBA ;1;1;1
INDIAVAI;2;1;
INGA;2;2;
INGAI ;1;;
INGAZEIRA ;1;1;
INHACORA;1;1;
INHAMBUPE ;1;3;3
INHANGAPI ;1;1;
INHAPI;2;1;
INHAPIM ;2;3;3
INHAUMA ;1;2;1
INHUMA;2;2;
INHUMAS ;2;4;4
INIMUTABA ;1;1;
INOCENCIA ;1;1;1
INUBIA PAULISTA ;3;2;
IOMERE;3;1;
IPABA ;3;2;
IPAMERI ;4;3;4
IPANEMA ;2;8;2
IPANGUACU ;2;2;
IPAPORANGA;1;1;
IPATINGA;21;31;24
IPAUMIRIM ;1;;1
IPAUSSU ;3;5;3
IPE ;3;1;2
IPECAETA;;1;1
IPERO ;1;4;2
IPEUNA;2;1;1
IPIACU;2;1;
IPIAU ;;3;4
IPIGUA;1;1;
IPIRA ;5;4;4
IPIRANGA;1;1;2
IPIRANGA DO NORTE ;2;2;1
IPIRANGA DO PIAUI ;1;1;
IPIRANGA DO SUL ;2;1;1
IPIXUNA ;;1;1
IPIXUNA DO PARA ;2;4;3
IPOJUCA ;7;20;8
IPORA ;4;5;7
IPORA DO OESTE;4;1;1
IPORANGA;1;1;
IPU ;;3;3
IPUA;2;2;2
IPUACU;5;2;
IPUBI ;1;2;1
IPUEIRAS;;2;3
IPUIUNA ;2;6;1
IPUMIRIM;3;1;1
IPUPIARA;;2;2
IRACEMA ;2;4;1
IRACEMA DO OESTE;1;;
IRACEMAPOLIS;3;4;4
IRACEMINHA;4;1;
IRAI;1;1;2
IRAI DE MINAS ;;1;1
IRAJUBA ;1;1;
IRAMAIA ;1;1;
IRANDUBA;2;4;2
IRANI ;4;3;1
IRAPUA;1;2;1
IRAPURU ;;2;2
IRAQUARA;;3;3
IRARA ;1;4;3
IRATI ;10;6;5
IRAUCUBA;2;2;
IRECE ;1;3;6
IRETAMA ;2;3;2
IRINEOPOLIS ;3;3;1
IRITUIA ;1;3;1
IRUPI ;3;3;1
ISAIAS COELHO ;1;1;
ISRAELANDIA ;1;1;
ITA ;4;2;1
ITAARA;2;;
ITABAIANA ;4;13;9
ITABAIANINHA;;5;4
ITABELA ;2;4;3
ITABERA ;2;1;3
ITABERABA ;2;6;4
ITABERAI;2;5;5
ITABI ;;;1
ITABIRA ;9;12;7
ITABIRINHA;2;3;1
ITABIRITO ;5;9;5
ITABORAI;4;12;10
ITABUNA ;10;23;12
ITACAJA ;1;1;
ITACAMBIRA;1;1;
ITACARAMBI;1;2;1
ITACARE ;1;4;3
ITACOATIARA ;4;7;5
ITACURUBA ;1;1;
ITACURUBI ;1;;1
ITAETE;2;2;
ITAGI ;2;1;
ITAGIBA ;2;3;1
ITAGIMIRIM;;1;1
ITAGUACU;2;4;3
ITAGUACU DA BAHIA ;1;1;
ITAGUAI ;2;11;10
ITAGUAJE;1;1;1
ITAGUARA;2;4;2
ITAGUARI;1;1;
ITAGUARU;1;2;1
ITAGUATINS;1;1;
ITAI;2;4;4
ITAIBA;1;2;1
ITAICABA;2;2;
ITAINOPOLIS ;1;1;
ITAIOPOLIS;2;3;3
ITAIPAVA DO GRAJAU;1;1;
ITAIPE;3;2;1
ITAIPULANDIA;3;1;1
ITAITINGA ;1;3;2
ITAITUBA;24;11;6
ITAJA ;3;2;
ITAJAI;43;33;22
ITAJOBI ;1;2;2
ITAJU ;2;2;
ITAJU DO COLONIA;;1;1
ITAJUBA ;15;12;9
ITAJUIPE;2;1;1
ITALVA;2;3;3
ITAMARAJU ;3;6;4
ITAMARANDIBA;3;6;2
ITAMARATI ;1;1;
ITAMARATI DE MINAS;2;1;
ITAMARI ;1;1;
ITAMBACURI;1;2;3
ITAMBARACA;2;1;
ITAMBE;3;8;6
ITAMBE DO MATO DENTRO ;1;1;
ITAMOGI ;3;4;1
ITAMONTE;2;4;3
ITANAGRA;1;1;
ITANHAEM;6;7;6
ITANHANDU ;2;4;3
ITANHANGA ;2;1;
ITANHEM ;2;1;1
ITANHOMI;2;3;1
ITAOBIM ;2;3;2
ITAOCA;1;1;
ITAOCARA;1;4;4
ITAPACI ;2;3;3
ITAPAGE ;;2;4
ITAPAGIPE ;1;8;2
ITAPARICA ;1;4;2
ITAPE ;2;3;
ITAPEBI ;1;1;
ITAPECERICA ;2;4;3
ITAPECERICA DA SERRA;5;14;9
ITAPECURU MIRIM ;1;3;3
ITAPEJARA D'OESTE ;4;1;1
ITAPEMA ;6;6;6
ITAPEMIRIM;4;12;4
ITAPERUCU ;2;1;1
ITAPERUNA ;6;10;8
ITAPETIM;2;2;1
ITAPETINGA;4;5;5
ITAPETININGA;14;9;11
ITAPEVA ;8;7;6
ITAPEVI ;18;20;7
ITAPICURU ;1;2;1
ITAPIPOCA ;4;9;5
ITAPIRA ;4;8;6
ITAPIRANGA;4;4;2
ITAPIRAPUA;1;2;1
ITAPIRAPUA PAULISTA ;1;1;
ITAPIRATINS ;1;1;
ITAPISSUMA;3;5;1
ITAPITANGA;1;2;
ITAPIUNA;2;2;
ITAPOA;3;5;2
ITAPOLIS;1;4;6
ITAPORA ;2;2;2
ITAPORANGA;2;7;8
ITAPORANGA D'AJUDA;;2;3
ITAPOROROCA ;1;1;
ITAPUA DO OESTE ;2;2;
ITAPUCA ;1;;
ITAPUI;1;2;2
ITAPURA ;1;1;
ITAPURANGA;1;4;4
ITAQUAQUECETUBA ;14;16;12
ITAQUARA;2;2;
ITAQUI;2;7;5
ITAQUIRAI ;2;2;1
ITAQUITINGA ;1;1;
ITARANA ;2;3;2
ITARANTIM ;1;2;1
ITARARE ;4;4;5
ITAREMA ;1;2;1
ITARIRI ;1;2;2
ITARUMA ;2;2;1
ITATI ;2;1;
ITATIAIA;7;6;4
ITATIAIUCU;2;4;1
ITATIBA ;13;12;10
ITATIBA DO SUL;2;;1
ITATIM;;1;1
ITATINGA;1;2;3
ITATIRA ;2;2;
ITATUBA ;1;1;
ITAU;1;1;
ITAU DE MINAS ;4;5;4
ITAUBA;2;2;1
ITAUCU;;;1
ITAUEIRA;;2;1
ITAUNA;4;9;6
ITAUNA DO SUL ;;1;1
ITAVERAVA ;1;1;
ITINGA;1;1;
ITINGA DO MARANHAO;2;2;1
ITIQUIRA;4;3;2
ITIRAPINA ;;4;4
ITIRAPUA;2;1;
ITIRUCU ;;1;1
ITIUBA;2;3;2
ITOBI ;3;3;1
ITORORO ;;3;2
ITU ;22;27;16
ITUACU;2;2;1
ITUBERA ;2;2;2
ITUETA;1;1;
ITUIUTABA ;10;5;7
ITUMBIARA ;16;12;9
ITUMIRIM;1;1;
ITUPEVA ;7;6;5
ITUPIRANGA;;4;3
ITUPORANGA;7;3;3
ITURAMA ;3;9;5
ITUTINGA;2;2;
ITUVERAVA ;2;5;6
IUIU;2;1;
IUNA;2;4;3
IVAI;1;2;2
IVAIPORA;6;3;4
IVATE ;;1;1
IVATUBA ;2;3;
IVINHEMA;2;3;3
IVORA ;4;1;
IVOTI ;3;8;3
JABOATAO DOS GUARARAPES ;17;39;24
JABORA;3;1;1
JABORANDI ;3;2;1
JABOTI;2;1;
JABOTICABA;3;;
JABOTICABAL ;11;8;10
JABOTICATUBAS ;2;3;1
JACANA;1;1;
JACARACI;2;2;
JACARAU ;2;2;
JACARE DOS HOMENS ;1;1;
JACAREACANGA;1;1;1
JACAREI ;25;25;14
JACAREZINHO ;6;3;4
JACI;3;2;
JACIARA ;2;7;3
JACINTO ;1;2;1
JACINTO MACHADO ;3;4;1
JACOBINA;4;9;5
JACUI ;2;5;1
JACUIZINHO;1;1;
JACUNDA ;1;5;5
JACUPIRANGA ;1;2;4
JACUTINGA ;4;4;6
JAGUAPITA ;3;3;4
JAGUAQUARA;2;4;4
JAGUARACU ;1;1;
JAGUARAO;1;4;4
JAGUARARI ;2;8;3
JAGUARE ;3;5;2
JAGUARETAMA ;2;2;
JAGUARI ;2;3;3
JAGUARIAIVA ;4;3;3
JAGUARIBARA ;2;2;
JAGUARIBE ;;3;4
JAGUARIPE ;1;1;
JAGUARIUNA;15;12;7
JAGUARUANA;1;3;2
JAGUARUNA ;2;4;2
JAIBA ;3;2;4
JAICOS;2;2;
JALES ;7;7;7
JAMBEIRO;2;1;
JAMPRUCA;1;1;
JANAUBA ;5;5;6
JANDAIA ;2;2;1
JANDAIA DO SUL;2;3;4
JANDAIRA;2;2;
JANDIRA ;5;14;5
JANGADA ;1;1;1
JANIOPOLIS;1;1;1
JANUARIA;2;6;6
JAPARAIBA ;1;2;
JAPARATINGA ;1;1;
JAPARATUBA;;1;2
JAPERI;1;5;3
JAPI;1;1;
JAPIRA;1;;
JAPOATA ;1;1;1
JAPONVAR;1;1;
JAPORA;1;1;
JAPURA;4;3;1
JAQUEIRA;1;1;
JAQUIRANA ;3;1;
JARAGUA ;2;4;4
JARAGUA DO SUL;38;34;16
JARAGUARI ;1;2;
JARAMATAIA;1;1;
JARDIM;2;5;4
JARDIM ALEGRE ;3;2;3
JARDIM DE PIRANHAS;2;2;
JARDIM DO SERIDO;;1;2
JARDINOPOLIS;6;3;5
JARI;1;;1
JARINU;4;5;5
JARU;8;4;4
JATAI ;4;18;9
JATAIZINHO;3;3;1
JATAUBA ;1;1;
JATEI ;1;1;
JATI;1;1;
JATOBA;2;2;
JAU ;16;14;14
JAU DO TOCANTINS;1;1;
JAUPACI ;1;1;
JAURU ;2;2;1
JECEABA ;3;2;
JENIPAPO DE MINAS ;2;1;
JENIPAPO DOS VIEIRAS;1;1;
JEQUERI ;1;3;1
JEQUIA DA PRAIA ;1;1;
JEQUIE;2;10;8
JEQUITAI;1;1;1
JEQUITIBA ;2;2;
JEQUITINHONHA ;2;3;3
JEREMOABO ;;3;3
JERICO;1;2;
JERIQUARA ;1;1;
JERONIMO MONTEIRO ;2;2;1
JERUMENHA ;1;1;
JESUANIA;1;;
JESUITAS;3;1;1
JESUPOLIS ;1;1;
JI-PARANA ;12;11;10
JIJOCA DE JERICOACOARA;2;2;1
JIQUIRICA ;2;2;
JITAUNA ;2;2;
JOACABA ;8;8;9
JOAIMA;3;2;2
JOANESIA;1;;
JOANOPOLIS;2;3;1
JOAO ALFREDO;1;2;1
JOAO CAMARA ;1;3;4
JOAO DOURADO;1;1;
JOAO LISBOA ;1;3;1
JOAO MONLEVADE;8;12;6
JOAO NEIVA;1;4;4
JOAO PESSOA ;59;96;82
JOAO PINHEIRO ;6;9;4
JOAO RAMALHO;1;2;1
JOAQUIM GOMES ;2;2;1
JOAQUIM NABUCO;1;1;
JOAQUIM PIRES ;2;2;
JOAQUIM TAVORA;2;3;3
JOIA;2;;1
JOINVILLE ;91;90;66
JORDANIA;3;3;
JOSE BOITEUX;3;1;
JOSE BONIFACIO;1;4;5
JOSE DA PENHA ;1;1;
JOSE DE FREITAS ;;2;2
JOSE GONCALVES DE MINAS ;1;1;
JOSE RAYDAN ;1;1;
JOSELANDIA;1;1;
JOVIANIA;2;2;2
JUARA ;4;4;4
JUAREZ TAVORA ;1;1;
JUATUBA ;2;3;3
JUAZEIRINHO ;2;2;
JUAZEIRO;10;18;10
JUAZEIRO DO NORTE ;1;12;12
JUCAS ;1;2;1
JUCATI;1;1;
JUCURUCU;1;1;
JUCURUTU;1;2;1
JUINA ;5;4;3
JUIZ DE FORA;47;76;53
JULIO DE CASTILHOS;5;3;3
JULIO MESQUITA;2;3;
JUMIRIM ;2;1;
JUNCO DO SERIDO ;1;1;
JUNDIA;1;1;
JUNDIAI ;95;76;60
JUNDIAI DO SUL;1;;
JUNQUEIRO ;2;1;
JUNQUEIROPOLIS;3;4;4
JUPI;1;1;
JUPIA ;2;1;
JUQUIA;2;4;3
JUQUITIBA ;;2;3
JURAMENTO ;1;1;
JURANDA ;2;1;1
JUREMA;2;2;
JURIPIRANGA ;1;1;
JURU;1;1;
JURUA ;1;1;
JURUAIA ;4;5;
JURUENA ;2;1;1
JURUTI;;6;4
JUSCIMEIRA;2;2;1
JUSSARA ;5;7;4
JUSSARI ;1;1;
JUSSIAPE;1;1;
JUTAI ;;1;1
JUTI;3;2;
KALORE;2;1;
LABREA;;3;3
LACERDOPOLIS;3;1;
LADAINHA;1;2;1
LADARIO ;2;1;1
LAFAIETE COUTINHO ;1;2;
LAGAMAR ;1;3;1
LAGARTO ;;7;5
LAGES ;26;20;16
LAGO DA PEDRA ;;2;2
LAGO DO JUNCO ;1;2;
LAGO DOS RODRIGUES;1;2;
LAGO VERDE;;1;1
LAGOA ALEGRE;1;1;
LAGOA BONITA DO SUL ;1;;
LAGOA DA CANOA;1;2;1
LAGOA DA CONFUSAO ;1;3;2
LAGOA DA PRATA;1;7;5
LAGOA DE DENTRO ;1;1;
LAGOA DE SAO FRANCISCO;1;1;
LAGOA DO CARRO;2;3;
LAGOA DO ITAENGA;1;2;1
LAGOA DO MATO ;1;1;
LAGOA DO OURO ;1;1;
LAGOA DO TOCANTINS;1;1;
LAGOA DOS GATOS ;2;2;
LAGOA DOS PATOS ;1;1;
LAGOA DOS TRES CANTOS ;1;;
LAGOA DOURADA ;2;7;2
LAGOA FORMOSA ;3;4;1
LAGOA GRANDE;5;5;1
LAGOA GRANDE DO MARANHAO;1;1;
LAGOA NOVA;2;2;
LAGOA REAL;2;2;
LAGOA SALGADA ;1;1;
LAGOA SANTA ;5;9;5
LAGOA SECA;2;3;
LAGOA VERMELHA;4;6;5
LAGOAO;1;;1
LAGOINHA;1;;
LAGUNA;2;6;3
LAGUNA CARAPA ;2;1;1
LAJE;2;2;
LAJE DO MURIAE;;1;2
LAJEADO ;16;24;9
LAJEADO DO BUGRE;1;;
LAJEADO GRANDE;2;;
LAJEADO NOVO;1;1;
LAJEDAO ;2;1;
LAJEDO;;3;3
LAJEDO DO TABOCAL ;1;1;
LAJES ;;1;1
LAJINHA ;1;7;1
LAMARAO ;2;2;
LAMBARI ;1;6;4
LAMBARI D'OESTE ;2;2;
LAMIM ;1;1;
LANDRI SALES;1;1;
LAPA;6;5;4
LAPAO ;1;1;1
LARANJA DA TERRA;2;3;1
LARANJAL;4;1;1
LARANJAL DO JARI;1;4;3
LARANJAL PAULISTA ;5;4;5
LARANJEIRAS ;3;1;3
LARANJEIRAS DO SUL;5;3;4
LASSANCE;1;1;
LAURENTINO;4;2;1
LAURO DE FREITAS;7;18;20
LAURO MULLER;2;3;3
LAVINIA ;;;1
LAVRAS;13;18;7
LAVRAS DA MANGABEIRA;;2;3
LAVRAS DO SUL ;1;1;2
LAVRINHAS ;1;1;
LEANDRO FERREIRA;1;1;
LEBON REGIS ;2;3;1
LEME;8;8;6
LEME DO PRADO ;1;1;
LENCOIS ;1;2;1
LENCOIS PAULISTA;4;11;5
LEOBERTO LEAL ;2;1;1
LEOPOLDINA;4;7;6
LEOPOLDO DE BULHOES ;1;1;1
LEOPOLIS;1;;
LIBERATO SALZANO;2;;1
LIBERDADE ;;1;1
LICINIO DE ALMEIDA;1;2;1
LIDIANOPOLIS;1;;
LIMA CAMPOS ;2;1;
LIMA DUARTE ;1;4;2
LIMEIRA ;34;27;27
LIMEIRA DO OESTE;1;3;1
LIMOEIRO;3;9;5
LIMOEIRO DE ANADIA;2;2;1
LIMOEIRO DO AJURU ;1;1;1
LIMOEIRO DO NORTE ;3;6;4
LINDOESTE ;3;;
LINDOIA ;1;1;1
LINDOIA DO SUL;3;1;
LINDOLFO COLLOR ;3;1;
LINHA NOVA;1;;
LINHARES;11;23;11
LINS;12;9;11
LIVRAMENTO;1;1;
LIVRAMENTO DE NOSSA SENHORA ;;3;3
LIZARDA ;1;1;
LOANDA;2;3;4
LOBATO;;1;1
LONDRINA;76;78;69
LONTRA;3;1;
LONTRAS ;5;2;1
LORENA;8;10;7
LORETO;1;2;1
LOURDES ;1;1;
LOUVEIRA;6;9;6
LUCAS DO RIO VERDE;11;11;9
LUCELIA ;3;4;4
LUCENA;1;1;
LUCIANOPOLIS;1;1;
LUCIARA ;1;1;
LUIS ANTONIO;2;4;4
LUIS CORREIA;1;4;2
LUIS DOMINGUES;1;1;
LUIS EDUARDO MAGALHAES;4;8;9
LUIS GOMES;1;1;
LUISBURGO ;1;3;
LUIZ ALVES;3;2;1
LUIZIANA;2;1;
LUIZIANIA ;;;1
LUMINARIAS;1;;
LUNARDELLI;2;1;
LUPERCIO;2;2;
LUPIONOPOLIS;2;1;
LUTECIA ;1;1;
LUZ ;2;9;3
LUZERNA ;3;1;
LUZIANIA;8;10;7
LUZILANDIA;1;2;1
MACAE ;19;26;23
MACAIBA ;1;5;4
MACAJUBA;2;2;
MACAMBARA ;1;;1
MACAMBIRA ;1;1;
MACAPA;15;63;30
MACAPARANA;2;2;
MACARANI;1;2;1
MACATUBA;4;3;3
MACAU ;1;3;4
MACAUBAL;2;2;2
MACAUBAS;;3;3
MACEDONIA ;1;1;
MACEIO;45;123;72
MACHACALIS;1;2;1
MACHADINHO;1;1;2
MACHADINHO D'OESTE;4;2;2
MACHADO ;3;9;5
MACHADOS;2;2;
MACIEIRA;2;;
MACUCO;1;2;2
MACURURE;1;1;
MADALENA;2;2;
MADRE DE DEUS ;1;2;2
MADRE DE DEUS DE MINAS;1;2;
MAE DO RIO;;3;3
MAETINGA;1;3;
MAFRA ;6;5;4
MAGALHAES BARATA;1;2;
MAGALHAES DE ALMEIDA;1;1;
MAGDA ;;;1
MAGE;1;17;12
MAIQUINIQUE ;;1;1
MAIRI ;;2;2
MAIRINQUE ;1;5;5
MAIRIPORA ;3;6;7
MAIRIPOTABA ;1;1;
MAJOR GERCINO ;1;1;
MAJOR ISIDORO ;1;2;1
MAJOR VIEIRA;2;1;1
MALACACHETA ;2;1;2
MALHADA ;2;2;
MALHADA DE PEDRAS ;;1;1
MALHADA DOS BOIS;;2;
MALHADOR;;;1
MALLET;3;2;2
MALTA ;1;2;
MAMANGUAPE;2;6;4
MAMBAI;2;1;
MAMBORE ;3;3;3
MAMONAS ;1;1;
MAMPITUBA ;1;;
MANACAPURU;4;6;5
MANAIRA ;1;1;
MANAQUIRI ;;1;1
MANARI;1;1;
MANAUS;169;347;117
MANCIO LIMA ;1;5;1
MANDAGUACU;2;3;4
MANDAGUARI;3;3;4
MANDIRITUBA ;2;5;3
MANDURI ;;1;2
MANFRINOPOLIS ;2;;
MANGA ;1;3;1
MANGARATIBA ;;5;3
MANGUEIRINHA;5;3;3
MANHUACU;7;26;6
MANHUMIRIM;2;6;3
MANICORE;3;3;3
MANOEL EMIDIO ;1;1;
MANOEL RIBAS;4;2;3
MANOEL URBANO ;1;2;1
MANOEL VIANA;1;;1
MANOEL VITORINO ;1;1;
MANSIDAO;2;2;
MANTENA ;1;6;4
MANTENOPOLIS;2;2;1
MAQUINE ;1;1;1
MAR DE ESPANHA;2;1;1
MAR VERMELHO;;1;
MARA ROSA ;1;3;2
MARAA ;2;1;
MARABA;7;31;22
MARABA PAULISTA ;;1;1
MARACACUME;;2;1
MARACAI ;1;4;3
MARACAJA;2;1;
MARACAJU;4;6;3
MARACANA;1;3;1
MARACANAU ;6;20;10
MARACAS ;1;3;2
MARAGOGI;;3;4
MARAGOGIPE;2;3;2
MARAIAL ;1;1;
MARANGUAPE;5;9;4
MARANHAOZINHO ;1;1;
MARAPANIM ;1;5;2
MARAPOAMA ;2;2;
MARATA;1;1;1
MARATAIZES;2;8;3
MARAU ;10;10;6
MARAVILHA ;7;4;3
MARAVILHAS;1;2;1
MARCACAO;1;1;
MARCELANDIA ;1;2;2
MARCELINO RAMOS ;1;1;2
MARCELINO VIEIRA;1;1;
MARCIONILIO SOUZA ;1;1;
MARCO ;1;4;2
MARCOLANDIA ;1;1;
MARCOS PARENTE;1;1;
MARECHAL CANDIDO RONDON ;14;5;4
MARECHAL DEODORO;1;3;2
MARECHAL FLORIANO ;1;4;4
MARECHAL THAUMATURGO;2;2;
MAREMA;3;1;
MARI;3;3;1
MARIA DA FE ;1;2;2
MARIA HELENA;2;1;
MARIALVA;4;3;4
MARIANA ;7;5;5
MARIANA PIMENTEL;1;;1
MARIANO MORO;2;;1
MARIANOPOLIS DO TOCANTINS ;2;1;
MARIAPOLIS;1;1;
MARIBONDO ;2;2;1
MARICA;3;9;8
MARILAC ;1;3;
MARILANDIA;3;3;2
MARILANDIA DO SUL ;3;2;1
